"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Funding Details","Funding Texts","Correspondence Address","Editors","Publisher","Sponsors","Conference name","Conference date","Conference location","Conference code","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Waheed N.; Ikram M.; Hashmi S.S.; He X.; Nanda P.","Waheed, Nazar (57217990303); Ikram, Muhammad (57206150249); Hashmi, Saad Sajid (57215097759); He, Xiangjian (7404409118); Nanda, Priyadarsi (35875349700)","57217990303; 57206150249; 57215097759; 7404409118; 35875349700","An Empirical Assessment of Security and Privacy Risks of Web-Based Chatbots","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13724 LNCS","","","325","339","14","6","10.1007/978-3-031-20891-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142674397&doi=10.1007%2f978-3-031-20891-1_23&partnerID=40&md5=3e6060b3cc98a2e4e8ce811bd06741e1","University of Technology Sydney, Ultimo, 2007, NSW, Australia; Macquarie University, Macquarie Park, 2109, NSW, Australia; University of Wollongong, Wollongong, 2522, NSW, Australia; CSIRO’s Data61, Sydney, Australia; University of Nottingham Ningbo China, Ningbo, China","Waheed N., University of Technology Sydney, Ultimo, 2007, NSW, Australia; Ikram M., Macquarie University, Macquarie Park, 2109, NSW, Australia; Hashmi S.S., University of Wollongong, Wollongong, 2522, NSW, Australia, CSIRO’s Data61, Sydney, Australia; He X., University of Nottingham Ningbo China, Ningbo, China; Nanda P., University of Technology Sydney, Ultimo, 2007, NSW, Australia","Web-based chatbots provide website owners with the benefits of increased sales, immediate response to their customers, and insight into customer behaviour. While Web-based chatbots are getting popular, they have not received much scrutiny from security researchers. The benefits to owners come at the cost of users’ privacy and security. Vulnerabilities, such as tracking cookies and third-party domains, can be hidden in the chatbot’s iFrame script. This paper presents a large-scale analysis of five Web-based chatbots among the top 1-million Alexa websites. Through our crawler tool, we identify the presence of chatbots in these 1-million websites. We discover that 13,392 out of the top 1- million Alexa websites (1.58%) use one of the five analysed chatbots. Our analysis reveals that the top 300k Alexa ranking websites are dominated by Intercom chatbots that embed the least number of third-party domains. LiveChat chatbots dominate the remaining websites and embed the highest samples of third-party domains. We also find that 721 (5.38%) web-based chatbots use insecure protocols to transfer users’ chats in plain text. Furthermore, some chatbots heavily rely on cookies for tracking and advertisement purposes. More than two-thirds (68.92%) of the identified cookies in chatbot iFrames are used for ads and tracking users. Our results show that, despite the promises for privacy, security, and anonymity given by most websites, millions of users may unknowingly be subject to poor security guarantees by chatbot service providers. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Chatbot; Web privacy; Web-based chatbot","","","N. Waheed; University of Technology Sydney, Ultimo, 2007, Australia; email: nazar.waheed@student.uts.edu.au","Chbeir R.; Huang H.; Silvestri F.; Manolopoulos Y.; Zhang Y.; Zhang Y.","Springer Science and Business Media Deutschland GmbH","","23rd International Conference on Web Information Systems Engineering, WISE 2021","1 November 2022 through 3 November 2022","Biarritz","286079","03029743","978-303120890-4","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","","Scopus","2-s2.0-85142674397"
"Nokhbeh Zaeem R.; Barber K.S.","Nokhbeh Zaeem, Razieh (55371347500); Barber, K. Suzanne (58784214400)","55371347500; 58784214400","A Large Publicly Available Corpus of Website Privacy Policies Based on DMOZ","2021","CODASPY 2021 - Proceedings of the 11th ACM Conference on Data and Application Security and Privacy","","","","143","148","5","14","10.1145/3422337.3447827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104967381&doi=10.1145%2f3422337.3447827&partnerID=40&md5=69d69b096aa63113e2aa53fe32fc3da2","University of Texas, Austin, United States","Nokhbeh Zaeem R., University of Texas, Austin, United States; Barber K.S., University of Texas, Austin, United States","Studies have shown website privacy policies are too long and hard to comprehend for their target audience. These studies and a more recent body of research that utilizes machine learning and natural language processing to automatically summarize privacy policies greatly benefit, if not rely on, corpora of privacy policies collected from the web. While there have been smaller annotated corpora of web privacy policies made public, we are not aware of any large publicly available corpus. We use DMOZ, a massive open-content directory of the web, and its manually categorized 1.5 million websites, to collect hundreds of thousands of privacy policies associated with their categories, enabling research on privacy policies across different categories/market sectors. We review the statistics of this corpus and make it available for research. We also obtain valuable insights about privacy policies, e.g., which websites post them less often. Our corpus of web privacy policies is a valuable tool at the researchers' disposal to investigate privacy policies. For example, it facilitates comparison among different methods of privacy policy summarization by providing a benchmark, and can be used in unsupervised machine learning to summarize privacy policies. © 2021 ACM.","Corpus; datasets; dmoz; privacy policies","","","","","Association for Computing Machinery, Inc","ACM SIGSAC","11th ACM Conference on Data and Application Security and Privacy, CODASPY 2021","26 April 2021 through 28 April 2021","Virtual, Online","168332","","978-145038143-7","","","English","CODASPY - Proc. ACM Conf. Data Appl. Secur. Priv.","Conference paper","Final","","Scopus","2-s2.0-85104967381"
"Lopes D.; Castro D.; Barradas D.; Santos N.","Lopes, Daniela (57987772700); Castro, Daniel (57200258668); Barradas, Diogo (57195640133); Santos, Nuno (58586137500)","57987772700; 57200258668; 57195640133; 58586137500","TIGER: Tor Traffic Generator for Realistic Experiments","2023","WPES 2023 - Proceedings of the 22nd Workshop on Privacy in the Electronic Society","","","","147","152","5","0","10.1145/3603216.3624960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180010537&doi=10.1145%2f3603216.3624960&partnerID=40&md5=6f149db25d3afbfc3ba820afb498c12d","INESC-ID / IST, Universidade de Lisboa, Lisboa, Portugal; University of Waterloo, Waterloo, Canada","Lopes D., INESC-ID / IST, Universidade de Lisboa, Lisboa, Portugal; Castro D., INESC-ID / IST, Universidade de Lisboa, Lisboa, Portugal; Barradas D., University of Waterloo, Waterloo, Canada; Santos N., INESC-ID / IST, Universidade de Lisboa, Lisboa, Portugal","Tor is the most widely adopted anonymity network, helping safeguard the privacy of Internet users, including journalists and human rights activists. However, effective attacks aimed at deanonymizing Tor users' remains a significant threat. Unfortunately, evaluating the impact such attacks by collecting realistic Tor traffic without gathering real users' data poses a significant challenge. This paper introduces TIGER (Tor traffIc GEnerator for Realistic experiments), a novel framework that automates the generation of realistic Tor traffic datasets towards improving our understanding of the robustness of Tor's privacy mechanisms. To this end, TIGER allows researchers to design large-scale testbeds and collect data on the live Tor network while responsibly avoiding the need to collect real users' traffic. We motivate the usefulness of TIGER by collecting a preliminary dataset with applicability to the evaluation of traffic confirmation attacks and defenses.  © 2023 Owner/Author.","dataset generation; tor; traffic analysis; web privacy","IAPMEI, (C6632206063-00466847); Natural Sciences and Engineering Research Council of Canada, NSERC, (RGPIN-2023-03304); Fundação para a Ciência e a Tecnologia, FCT, (PRT/BD/154197/2022, UIDB/50021/2020)","We thank the anonymous reviewers for their comments and insightful feedback. This work was supported by the Fundação para a Ciência e Tecnologia (FCT) under grants PRT/BD/154197/2022 and UIDB/50021/2020, by NSERC under grant RGPIN-2023-03304, and by IAPMEI under grant C6632206063-00466847 (SmartRetail).","","","Association for Computing Machinery, Inc","ACM SIGSAC","22nd Workshop on Privacy in the Electronic Society, WPES 2023","26 November 2023","Copenhagen","194670","","979-840070235-8","","","English","WPES - Proc. Workshop Priv. Electron. Soc.","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85180010537"
"Sengupta J.; Kosek M.; Fries J.; Dikshit P.; Bajpai V.","Sengupta, Jayasree (57214366499); Kosek, Mike (57216272610); Fries, Justus (57226835749); Dikshit, Pratyush (58067220100); Bajpai, Vaibhav (55246491500)","57214366499; 57216272610; 57226835749; 58067220100; 55246491500","Web Privacy By Design: Evaluating Cross-layer Interactions of QUIC, DNS and H/3","2023","2023 IFIP Networking Conference, IFIP Networking 2023","","","","","","","2","10.23919/IFIPNetworking57963.2023.10186362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164412827&doi=10.23919%2fIFIPNetworking57963.2023.10186362&partnerID=40&md5=cfeff8c165d391ea2985460ea259aa3c","Cispa Helmholtz Center for Information Security, Germany; Technical University of Munich, Germany","Sengupta J., Cispa Helmholtz Center for Information Security, Germany; Kosek M., Technical University of Munich, Germany; Fries J., Technical University of Munich, Germany; Dikshit P., Cispa Helmholtz Center for Information Security, Germany; Bajpai V., Cispa Helmholtz Center for Information Security, Germany","Every Web session involves a DNS resolution. While, in the last decade, we witnessed a promising trend towards an encrypted Web in general, DNS encryption has only recently gained traction with the standardisation of DNS over TLS (DoT) and DNS over HTTPS (DoH). Meanwhile, the rapid rise of QUIC deployment has now opened up an exciting opportunity to utilise the same protocol to not only encrypt Web communications, but also DNS. In this paper, we evaluate this benefit of using QUIC to coalesce name resolution via DNS over QUIC (DoQ), and Web content delivery via HTTP/3 (H3) with 0-RTT. We compare this scenario using several possible combinations where H3 is used in conjunction with DoH and DoQ, as well as the unencrypted DNS over UDP (DoUDP). We observe, that when using H3 1-RTT, page load times with DoH can get inflated by >30% over fixed-line and by >50% over mobile when compared to unencrypted DNS with DoUDP. However, this cost of encryption can be drastically reduced when encrypted connections are coalesced (DoQ + H3 0-RTT), thereby reducing the page load times by 1/3 over fixed-line and 1/2 over mobile, overall making connection coalescing with QUIC the best option for encrypted communication on the Internet.  © 2023 IFIP.","DNS; HTTP/3; QUIC; Web","Volkswagenstiftung Niedersächsisches Vorab, (ZN3695)","This work was supported by the Volkswagenstiftung Niedersächsisches Vorab (Funding No. ZN3695).","","","Institute of Electrical and Electronics Engineers Inc.","","22nd International Federation for Information Processing Conference on Networking, IFIP Networking 2023","12 June 2023 through 15 June 2023","Barcelona","191014","","978-390317657-7","","","English","IFIP Netw. Conf., IFIP Networking","Conference paper","Final","","Scopus","2-s2.0-85164412827"
"Omoogun-Anaekwe M.; Adeshina S.A.","Omoogun-Anaekwe, Michelle (57543657100); Adeshina, Steve A. (36198036600)","57543657100; 36198036600","A Proposed Framework for Tracking and Identifying Users of Web Surfing Sessions","2021","2021 1st International Conference on Multidisciplinary Engineering and Applied Science, ICMEAS 2021","","","","","","","0","10.1109/ICMEAS52683.2021.9692370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126882189&doi=10.1109%2fICMEAS52683.2021.9692370&partnerID=40&md5=8a851fe2217cfd1abbf220b3dc375aa2","School of Natural Applied Sciences, Nile University of Nigeria, Nigeria","Omoogun-Anaekwe M., School of Natural Applied Sciences, Nile University of Nigeria, Nigeria; Adeshina S.A., School of Natural Applied Sciences, Nile University of Nigeria, Nigeria","The internet is a very important tool used in our daily lives. Due to its benefit of easy transfer of information, most people have made the web a virtual place where they store various information and carryout daily commercial and personal activities. The volume of information deposited on the web, aids easy tracking of individuals because of the footprints they leave behind during various web sessions. Tracking users can be very helpful to both government and private organizations in identifying persons, their interests, and other traits they possess, which helps them target interventions accordingly. This paper discusses several mechanisms and web objects such as HTTP cookies, proxy servers, scripting etc. that can be used to track and uniquely identify users surfing the web. Related works to this paper are discussed and finally, a mechanism which combines the use of various web objects and protocols was proposed to accurately track and identify unique users during web surfing sessions. This proposed mechanism consists of three main steps; data retrieval, data analysis to identify the user and devices the user uses when surfing the web and finally summarization of the derived user information for clear and easy understanding  © 2021 IEEE.","Device and Browser fingerprinting; HTTP Cookies; Scripting; Web Privacy; Web Tracking","","","","","Institute of Electrical and Electronics Engineers Inc.","","1st International Conference on Multidisciplinary Engineering and Applied Science, ICMEAS 2021","15 July 2021 through 16 July 2021","Abuja","177075","","978-166543493-5","","","English","Int. Conf. Multidiscip. Eng. Appl. Sci., ICMEAS","Conference paper","Final","","Scopus","2-s2.0-85126882189"
"Urman A.; Makhortykh M.","Urman, Aleksandra (57211609906); Makhortykh, Mykola (56951186100)","57211609906; 56951186100","You are how (and where) you search? Comparative analysis of web search behavior using web tracking data","2023","Journal of Computational Social Science","6","2","","741","756","15","5","10.1007/s42001-023-00208-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156258239&doi=10.1007%2fs42001-023-00208-9&partnerID=40&md5=822d351a77f3e873922a8cc528061f20","University of Zurich, Zurich, Switzerland; Department of Communication and Media Studies, University of Bern, Bern, Switzerland","Urman A., University of Zurich, Zurich, Switzerland; Makhortykh M., Department of Communication and Media Studies, University of Bern, Bern, Switzerland","In this article, we conduct a comparative analysis of web search behaviors in Switzerland and Germany. For this aim, we rely on a combination of web tracking data and survey data collected over a period of 2 months from users in Germany (n = 558) and Switzerland (n = 563). We find that web search accounts for 13% of all desktop browsing, with the share being higher in Switzerland than in Germany. In over 50% of cases users clicked on the first search result, with over 97% of all clicks being made on the first page of search outputs. Most users rely on Google when conducting searches, with some differences observed in users’ preferences for other engines across demographic groups. Further, we observe differences in the temporal patterns of web search use between women and men, marking the necessity of disaggregating data by gender in observational studies regarding online information seeking behaviors. Our findings highlight the contextual differences in web search behavior across countries and demographic groups that should be taken into account when examining search behavior and the potential effects of web search result quality on societies and individuals. © 2023, The Author(s).","Germany; Search engines; Survey; Switzerland; Web search behavior; Web tracking","Deutsche Forschungsgemeinschaft, DFG, (MA 2244/9-1); Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, SNF, (100001CL_182630/1); Universität Zürich, UZH","Funding text 1: Open access funding provided by University of Zurich. The Funding was provided by Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung [Grant no. 100001CL_182630/1], Deutsche Forschungsgemeinschaft [Grant no. MA 2244/9-1]. ; Funding text 2: Open access funding provided by University of Zurich. The Funding was provided by Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung [Grant no. 100001CL_182630/1], Deutsche Forschungsgemeinschaft [Grant no. MA 2244/9-1].","A. Urman; University of Zurich, Zurich, Switzerland; email: urman@ifi.uzh.ch","","Springer","","","","","","24322717","","","","English","J Comput Soc Sc","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85156258239"
"Puhtila P.; Carlsson R.; Rauti S.","Puhtila, Panu (58783743800); Carlsson, Robin (57698253500); Rauti, Sampsa (55481526000)","58783743800; 57698253500; 55481526000","Privacy Risks of Third-Party Services on Women's Shelter Websites","2023","16th International Conference on Security of Information and Networks, SIN 2023","","","","","","","0","10.1109/SIN60469.2023.10474822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190436364&doi=10.1109%2fSIN60469.2023.10474822&partnerID=40&md5=3c4b40b844ccfb2da27f73af4765868d","University of Turku, Department of Computing, Turku, Finland","Puhtila P., University of Turku, Department of Computing, Turku, Finland; Carlsson R., University of Turku, Department of Computing, Turku, Finland; Rauti S., University of Turku, Department of Computing, Turku, Finland","Women's shelters usually operate with a commitment to confidentiality to protect the privacy and safety of the help-seeking individuals. In today's digital age, this principle also extends to their websites, highlighting the importance of online visitors' privacy. This study discusses the potential negative outcomes of using third-party analytics services on websites of the women's shelters, conducted by analyzing the contents of web requests made to third parties and how they jeopardize the user privacy. The results show that 95.5% of the studied websites leak visitors' personal data, such as IP addresses, and device identifiers. Along with these identifying details, the current website URL is also leaked, potentially revealing the user's intent to seek help. Consequently, detailed profiles of violence victims could be created by third parties. The study also offers recommendations to protect the confidential personal data of vulnerable individuals seeking support. © 2023 IEEE.","third-party services; violence shelters; web privacy; women's shelters","Research Council of Finland, AKA, (327397)","This research has been funded by Academy of Finland project 327397, IDA - Intimacy in Data-Driven Culture.","","Bohra M.K.; Jangid M.; Chaurasia S.; Faruki P.; Goyal S.; Elci A.","Institute of Electrical and Electronics Engineers Inc.","","16th International Conference on Security of Information and Networks, SIN 2023","20 November 2023 through 21 November 2023","Jaipur","198441","","979-835034321-2","","","English","Int. Conf. Secur. Inf. Networks, SIN","Conference paper","Final","","Scopus","2-s2.0-85190436364"
"Siegert V.; Kirchhoff A.; Gaedke M.","Siegert, Valentin (57202349833); Kirchhoff, Arved (58242459500); Gaedke, Martin (8905803700)","57202349833; 58242459500; 8905803700","ConTED: Towards Content Trust for the Decentralized Web","2022","Proceedings - 2022 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2022","","","","604","611","7","2","10.1109/WI-IAT55865.2022.00095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158844219&doi=10.1109%2fWI-IAT55865.2022.00095&partnerID=40&md5=9f45d01237561e067a1bcd96ce6a94f0","Chemnitz University of Technology, Distributed and Self-Organizing Systems, Chemnitz, Germany","Siegert V., Chemnitz University of Technology, Distributed and Self-Organizing Systems, Chemnitz, Germany; Kirchhoff A., Chemnitz University of Technology, Distributed and Self-Organizing Systems, Chemnitz, Germany; Gaedke M., Chemnitz University of Technology, Distributed and Self-Organizing Systems, Chemnitz, Germany","The initiatives for redecentralization of the Web such as SoLiD aim to enhance users' privacy by enforcing transparency about the data used by Web applications. However, it is a challenge for a Web application acquiring data from third-party sources to trust data originating from many or even hidden parties. A decentralized web application requires to evaluate trust and take trust-aware decisions autonomously without relying on a centralized infrastructure. While many related trust models consider direct or reputation-based trust for making trust-aware decisions, in decentralized web applications content and context factors (called content trust) become critical due to the arbitrary number of potential data providers and the contextual nature of trust. Besides, the dynamic nature of the de-centralized web necessitates trust-aware decisions that are made autonomously by the machine in a collaborative environment without further human intervention. To address these challenges, we present ConTED, a content trust evaluation framework for enabling decentralized Web applications to evaluate content trust autonomously. We also describe the architecture concept, which makes it feasible to integrate content trust models for decentralized Web applications. To demonstrate the feasibility, ConTED is integrated with aTLAS testbed, a web-based test bed to examine trust for a redecentralized web. Finally, we evaluate ConTED in terms of scalability and accuracy through a set of experiments.  © 2022 IEEE.","Decentralization; Trust; Web application modelling and engineering; Web security and privacy","","","","Zhao J.; Fan Y.; Bagheri E.; Fuhr N.; Takasu A.","Institute of Electrical and Electronics Engineers Inc.","Association for Computing Machinery (ACM); IEEE Computer Society Technical Committee on Intelligent Informatics (TCII); IOS Press; Web Intelligence Consortium (WIC); Wilfrid Laurier University; York University","2022 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2022","17 November 2022 through 20 November 2022","Virtual, Online","188190","","978-166549402-1","","","English","Proc. - IEEE/WIC/ACM Int. Jt. Conf. Web Intell. Intell. Agent Technol., WI-IAT","Conference paper","Final","","Scopus","2-s2.0-85158844219"
"Fouquet R.; Laperdrix P.; Rouvoy R.","Fouquet, Romain (57551904300); Laperdrix, Pierre (57038968900); Rouvoy, Romain (23089521900)","57551904300; 57038968900; 23089521900","Breaking Bad: Quantifying the Addiction of Web Elements to JavaScript","2023","ACM Transactions on Internet Technology","23","1","3579846","","","","1","10.1145/3579846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152614756&doi=10.1145%2f3579846&partnerID=40&md5=51ce82c42c88abbb4626e03c478ee491","Univ. Lille, Inria, CNRS, Centrale Lille, UMR 9189 CRIStAL, Lille, F-59000, France; CNRS, Univ Lille, Inria Lille, Lille, France; Univ. Lille/Inria/IUF, Lille, France","Fouquet R., Univ. Lille, Inria, CNRS, Centrale Lille, UMR 9189 CRIStAL, Lille, F-59000, France; Laperdrix P., CNRS, Univ Lille, Inria Lille, Lille, France; Rouvoy R., Univ. Lille/Inria/IUF, Lille, France","While JavaScript established itself as a cornerstone of the modern web, it also constitutes a major tracking and security vector, thus raising critical privacy and security concerns. In this context, some browser extensions propose to systematically block scripts reported by crowdsourced trackers lists. However, this solution heavily depends on the quality of these built-in lists, which may be deprecated or incomplete, thus exposing the visitor to unknown trackers. In this article, we explore a different strategy by investigating the benefits of disabling JavaScript in the browser. More specifically, by adopting such a strict policy, we aim to quantify the JavaScript addiction of web elements composing a web page through the observation of web breakages. As there is no standard mechanism for detecting such breakages, we introduce a framework to inspect several page features when blocking JavaScript, that we deploy to analyze 6,384 pages, including landing and internal web pages. We discover that 43% of web pages are not strictly dependent on JavaScript and that more than 67% of pages are likely to be usable as long as the visitor only requires the content from the main section of the page, for which the user most likely reached the page, while reducing the number of tracking requests by 85% on average. Finally, we discuss the viability of currently browsing the web without JavaScript and detail multiple incentives for websites to be kept usable without JavaScript.  © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.","JavaScript; page breakage; Web privacy","Hauts-de-France","This project is funded by the Hauts-de-France region in the context of the ASCOT project of the STaRS framework. ","","","Association for Computing Machinery","","","","","","15335399","","","","English","ACM Trans. Internet Technol.","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85152614756"
"Lee C.; Son S.","Lee, Changmin (58765340100); Son, Sooel (55230510900)","58765340100; 55230510900","AdCPG: Classifying JavaScript Code Property Graphs with Explanations for Ad and Tracker Blocking","2023","CCS 2023 - Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security","","","","3505","3518","13","0","10.1145/3576915.3623084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179838000&doi=10.1145%2f3576915.3623084&partnerID=40&md5=225e6fe1c3cf73a330d310a6a15290a9","KAIST, South Korea","Lee C., KAIST, South Korea; Son S., KAIST, South Korea","Advertising and tracking service (ATS) blocking has been safeguarding the privacy of millions of Internet users from privacy-invasive tracking behaviors. Previous research has proposed using a graph representation that models the structural relationships in loading web resources and then conducting ATS node classification based on this graph representation. However, these context-based ATS classification methods suffer from (1) inconsistent classification due to the varying context in which ATS resources are loaded and (2) a lack of explainability of the classification results, making it difficult to identify the code-level causes for ATS classification. We propose AdCPG, a graph neural network (GNN) framework tailored for ATS classification. Our approach focuses on classifying JavaScript (JS) content rather than considering the loading context of web resources. Given JS files, AdCPG leverages their code property graphs (CPGs) and conducts graph classification on these CPGs that model the semantic and structural information of these JS files. To provide the explanations for ATS classification, AdCPG highlights the JS code that contributes the most to classifying the JS files into ATS using a GNN explainer. AdCPG achieved an accuracy of 98.75% on the Tranco top-10K websites, demonstrating high performance using only JS content. Upon deployment, AdCPG identified 650 JS files from 500 domains that were not detected by any ATS filter lists and previous ATS classification tools. AdCPG plays a complementary role in identifying ATS resources while providing code-level explanations, which minimizes the engineering effort required to validate ATS classification results. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.","code property graph; explainable AI; graph neural networks; web advertising; web tracking","Korea Internet & Security Agency; PIPC, (1781000003)","We thank the anonymous reviewers for their invaluable feedback. This work was supported by Korea Internet & Security Agency (KISA) grant funded by the PIPC (No.1781000003, Development of a Personal Information Protection Framework for Identifying and Blocking Trackers).","","","Association for Computing Machinery, Inc","ACM Special Interest Group on Security, Audit and Control (SIGSAC)","30th ACM SIGSAC Conference on Computer and Communications Security, CCS 2023","26 November 2023 through 30 November 2023","Copenhagen","194764","","979-840070050-7","","","English","CCS - Proc. ACM SIGSAC Conf. Comput. Commun. Secur.","Conference paper","Final","","Scopus","2-s2.0-85179838000"
"Mitseva A.; Pennekamp J.; Lohmöller J.; Ziemann T.; Hoerchner C.; Wehrle K.; Panchenko A.","Mitseva, Asya (57191966201); Pennekamp, Jan (57195223332); Lohmöller, Johannes (57212227372); Ziemann, Torsten (57200537737); Hoerchner, Carl (57345426000); Wehrle, Klaus (56253795600); Panchenko, Andriy (23006290000)","57191966201; 57195223332; 57212227372; 57200537737; 57345426000; 56253795600; 23006290000","POSTER: How Dangerous is My Click? Boosting Website Fingerprinting by Considering Sequences of Webpages","2021","Proceedings of the ACM Conference on Computer and Communications Security","","","","2411","2413","2","2","10.1145/3460120.3485347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119342184&doi=10.1145%2f3460120.3485347&partnerID=40&md5=cfae96fdb8e87450894678f1a6a0e22c","Brandenburg Technical University, Cottbus, Germany; RWTH Aachen University, Aachen, Germany","Mitseva A., Brandenburg Technical University, Cottbus, Germany; Pennekamp J., RWTH Aachen University, Aachen, Germany; Lohmöller J., RWTH Aachen University, Aachen, Germany; Ziemann T., Brandenburg Technical University, Cottbus, Germany; Hoerchner C., Brandenburg Technical University, Cottbus, Germany; Wehrle K., RWTH Aachen University, Aachen, Germany; Panchenko A., Brandenburg Technical University, Cottbus, Germany","Website fingerprinting (WFP) is a special case of traffic analysis, where a passive attacker infers information about the content of encrypted and anonymized connections by observing patterns of data flows. Although modern WFP attacks pose a serious threat to online privacy of users, including Tor users, they usually aim to detect single pages only. By ignoring the browsing behavior of users, the attacker excludes valuable information: users visit multiple pages of a single website consecutively, e.g., by following links. In this paper, we propose two novel methods that can take advantage of the consecutive visits of multiple pages to detect websites. We show that two up to three clicks within a site allow attackers to boost the accuracy by more than 20% and to dramatically increase the threat to users' privacy. We argue that WFP defenses have to consider this new dimension of the attack surface. © 2021 Owner/Author.","traffic analysis; web privacy; website fingerprinting","European Commission, EC; Bundesministerium für Bildung und Forschung, BMBF","Acknowledgments. Parts of this work have been funded by the EU and state Brandenburg EFRE StaF project INSPIRE and the German Federal Ministry of Education and Research (BMBF) under the project KISS KI Simple & Scalable.","","","Association for Computing Machinery","ACM Special Interest Group on Security, Audit and Control (ACM SIGSAC); Korea Institute of Information Security and Cryptology (KIISC)","27th ACM Annual Conference on Computer and Communication Security, CCS 2021","15 November 2021 through 19 November 2021","Virtual, Online","174020","15437221","978-145038454-4","","","English","Proc ACM Conf Computer Commun Secur","Conference paper","Final","","Scopus","2-s2.0-85119342184"
"Kirkizh N.; Ulloa R.; Stier S.; Pfeffer J.","Kirkizh, Nora (57215651503); Ulloa, Roberto (57223296042); Stier, Sebastian (56567902900); Pfeffer, Jürgen (51663745000)","57215651503; 57223296042; 56567902900; 51663745000","Predicting political attitudes from web tracking data: a machine learning approach","2024","Journal of Information Technology and Politics","21","4","","564","577","13","2","10.1080/19331681.2024.2316679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186588469&doi=10.1080%2f19331681.2024.2316679&partnerID=40&md5=487d17fd4193373ef0801a7c95851ae8","School of Social Sciences and Technology at the Technical University of Munich, Germany; GESIS — Leibniz Institute for the Social Sciences, Germany; Department Computational Social Science at GESIS — Leibniz Institute for the Social Sciences, Germany; Computational Social Science at the School of Social Sciences, University of Mannheim, Germany","Kirkizh N., School of Social Sciences and Technology at the Technical University of Munich, Germany; Ulloa R., GESIS — Leibniz Institute for the Social Sciences, Germany; Stier S., Department Computational Social Science at GESIS — Leibniz Institute for the Social Sciences, Germany, Computational Social Science at the School of Social Sciences, University of Mannheim, Germany; Pfeffer J., School of Social Sciences and Technology at the Technical University of Munich, Germany","Anecdotal evidence suggests that the surge of populism and subsequent political polarization might make voters’ political preferences more detectable from digital trace data. This potential scenario could expose voters to the risk of being targeted and easily influenced by political actors. This study investigates the linkage between over 19,000,000 website visits, tracked from 1,003 users in Germany, and their survey responses to explore whether website choices can accurately predict political attitudes across five dimensions: Immigration, democracy, issues (such as climate and the European Union), populism, and trust. Our findings indicate a limited ability to identify political attitudes from individuals’ website visits. Our most effective machine learning algorithm predicted interest in politics and attitudes toward democracy but with dependency on model parameters. Although website categories exhibited suggestive patterns, they only marginally distinguished between individuals with anti- or pro-immigration attitudes, as well as those with populist or mainstream attitudes. This further confirm the reliability of surveys in measuring attitudes compared to digital trace data and, from a normative perspective, suggests that the potential to extract sensitive political information from online behavioral data, which could be utilized for microtargeting, remains limited. © 2024 The Author(s). Published with license by Taylor & Francis Group, LLC.","life-style, immigration, climate change, democracy, European union; machine learning; Political attitudes; surveys; web tracking data","TUM School of Social Sciences and Technology; Volkswagen Foundation, (94758)","The Volkswagen Foundation funded this project, Grant #94758 We would like to express our gratitude to the editors and anonymous reviewers for their valuable suggestions which significantly helped improve the manuscript. We thank the faculty of GESIS CSS Department and the TUM School of Social Sciences and Technology for helpful comments.","N. Kirkizh; The School of Social Sciences and Technology, Technical University of Munich, Munich, Germany; email: eleonora.kirkiza@tum.de","","Routledge","","","","","","19331681","","","","English","J. Inf. Technol. Polit.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85186588469"
